1409702400,2,3.0000,29.5600,7410659
1409702406,1,3.0000,29.5800,7410660
1409702418,1,3.0000,29.5700,7410661
1409702419,1,3.0000,29.5700,7410662
1409702419,1,3.0000,29.5700,7410663
1409702422,2,3.0000,29.5600,7410664
1409702422,2,0.0100,29.5600,7410665
1409702424,1,1.0000,29.5600,7410666
1409702424,1,1.0000,29.5600,7410667
1409702424,2,0.0100,29.5500,7410668
1409702424,1,0.9900,29.5600,7410669
1409702424,1,0.0100,29.5700,7410670
1409702425,2,0.0100,29.5600,7410671
1409702425,1,0.0100,29.5700,7410672
1409702429,1,7.5000,29.5700,7410673
1409702443,2,0.0100,29.5600,7410674
1409702443,2,4.9174,29.5600,7410675
1409702445,2,0.0100,29.5600,7410676
1409702445,1,0.0100,29.5800,7410677
1409702445,2,0.0100,29.5600,7410678
1409702446,1,0.0100,29.5800,7410679
1409702450,2,4.9274,29.5600,7410680
1409702453,2,1.0000,29.5600,7410681
1409702453,2,1.0000,29.5600,7410682
1409702456,2,34.7070,29.5600,7410683
1409702456,2,0.0100,29.5600,7410684
1409702456,2,26.7460,29.5600,7410685
1409702457,2,0.0100,29.5600,7410686
1409702457,2,4.9320,29.5600,7410687
1409702457,1,0.0100,29.5800,7410688
1409702458,2,1.0000,29.5600,7410689
1409702458,2,0.0100,29.5600,7410690
1409702458,1,0.0100,29.5700,7410691
1409702462,2,0.0100,29.5600,7410692
1409702463,1,9.8500,29.5600,7410693
1409702463,2,0.0100,29.5600,7410694
1409702464,1,0.0100,29.5700,7410695
1409702464,2,0.0100,29.5500,7410696
1409702464,1,0.0100,29.5700,7410697
1409702470,2,32.5220,29.5600,7410698
1409702475,2,0.0895,29.5500,7410699
1409702482,2,1.0000,29.5500,7410700
1409702487,2,1.0000,29.5500,7410701
1409702488,2,24.2000,29.5500,7410702
1409702496,2,33.0000,29.5500,7410703
1409702497,2,1.4800,29.5500,7410704
1409702499,2,1.4800,29.5500,7410705
1409702499,2,23.6000,29.5500,7410706
1409702500,2,9.8700,29.5500,7410707
1409702502,2,7.1000,29.5500,7410708
1409702502,2,9.8700,29.5500,7410709
1409702504,2,9.8700,29.5500,7410710
1409702504,2,39.2000,29.5500,7410711
1409702505,2,7.0700,29.5500,7410712
1409702506,2,7.0700,29.5500,7410713
1409702507,2,7.0700,29.5500,7410714
1409702508,2,37.5000,29.5500,7410715
1409702508,2,9.8700,29.5500,7410716
1409702510,2,9.8700,29.5500,7410717
1409702511,2,108.4900,29.5500,7410718
1409702511,2,3.9000,29.5500,7410719
1409702511,2,4.3400,29.5500,7410720
1409702513,2,9.8700,29.5500,7410721
1409702513,2,51.3000,29.5500,7410722
1409702514,2,4.9320,29.5500,7410723
1409702514,2,4.1300,29.5500,7410724
1409702515,2,9.8700,29.5500,7410725
1409702516,2,13.5000,29.5500,7410726
1409702516,2,9.8700,29.5500,7410727
1409702518,2,150.0000,29.5500,7410728
1409702518,1,300.0000,29.5600,7410729
1409702518,2,9.8700,29.5500,7410730
1409702519,2,9.8700,29.5500,7410731
1409702520,2,4.9284,29.5500,7410732
1409702520,2,9.8700,29.5500,7410733
1409702521,2,303.0066,29.5500,7410734
1409702521,2,0.0100,29.5500,7410735
1409702522,2,0.0100,29.5300,7410736
1409702523,1,0.0100,29.5500,7410737
1409702523,2,0.0100,29.5300,7410738
1409702524,1,0.0100,29.5500,7410739
1409702527,2,8.0155,29.5300,7410740
1409702527,2,0.0100,29.5300,7410741
1409702527,2,5.3824,29.5200,7410742
1409702527,2,0.0100,29.5200,7410743
1409702528,1,0.0100,29.5500,7410744
1409702528,2,0.0100,29.5200,7410745
1409702530,1,0.0100,29.5500,7410746
1409702531,1,1.0000,29.5300,7410747
1409702531,1,1.0000,29.5300,7410748
1409702531,1,0.9300,29.5300,7410749
1409702531,1,7.6320,29.5400,7410750
1409702531,1,8.4500,29.5500,7410751
1409702531,1,8.4900,29.5500,7410752
1409702531,1,0.0100,29.5500,7410753
1409702531,2,61.3149,29.5500,7410754
1409702531,1,0.0100,29.5900,7410755
1409702532,2,7.6275,29.5500,7410756
1409702532,2,0.0100,29.5500,7410757
1409702532,2,4.6591,29.5500,7410758
1409702533,1,0.0100,29.5900,7410759
1409702533,2,0.0100,29.5500,7410760
1409702534,2,1.0000,29.5600,7410761
1409702536,2,1.0000,29.5600,7410762
1409702536,2,5.6787,29.5600,7410763
1409702536,2,1.0000,29.5600,7410764
1409702537,2,0.9400,29.5600,7410765
1409702538,2,0.8730,29.5700,7410766
1409702538,2,9.4270,29.5500,7410767
1409702542,2,9.4372,29.5600,7410768
1409702542,2,0.0628,29.5500,7410769
1409702556,2,9.8700,29.5500,7410770
1409702557,2,9.8700,29.5500,7410771
1409702558,2,0.9400,29.5600,7410772
1409702559,1,0.0100,29.5700,7410773
1409702559,2,0.0100,29.5500,7410774
1409702560,1,0.0100,29.5600,7410775
1409702561,2,0.0100,29.5500,7410776
1409702561,2,9.8700,29.5500,7410777
1409702562,2,8.5800,29.5500,7410778
1409702566,2,9.8700,29.5500,7410779
1409702567,2,9.8700,29.5500,7410780
1409702568,2,4.9300,29.5500,7410781
1409702570,2,4.9300,29.5500,7410782
1409702571,2,9.8700,29.5500,7410783
1409702572,2,4.9300,29.5500,7410784
1409702574,2,35.6071,29.5500,7410785
1409702574,2,0.0100,29.5500,7410786
1409702574,2,300.0000,29.5300,7410787
1409702574,2,61.2827,29.5300,7410788
1409702574,2,16.7447,29.5200,7410789
1409702574,2,100.0000,29.5200,7410790
1409702574,2,483.5415,29.5200,7410791
1409702575,2,0.0100,29.5200,7410792
1409702575,1,0.0100,29.5500,7410793
1409702576,2,0.0100,29.5200,7410794
1409702576,1,0.0100,29.5500,7410795
1409702577,1,1.0000,29.5500,7410796
1409702577,1,1.0000,29.5500,7410797
1409702577,1,1.0000,29.5500,7410798
1409702578,1,2.2140,29.5400,7410799
1409702578,1,1.9100,29.5500,7410800
1409702578,1,3.3760,29.5500,7410801
1409702578,1,1.5580,29.5500,7410802
1409702578,1,1.4420,29.5500,7410803
1409702578,1,1.0000,29.5500,7410804
1409702578,1,0.1000,29.5500,7410805
1409702578,1,0.1000,29.5500,7410806
1409702578,1,0.2000,29.5500,7410807
1409702578,1,0.1000,29.5500,7410808
1409702578,1,0.2000,29.5500,7410809
1409702578,1,0.2000,29.5500,7410810
1409702579,1,1.0000,29.5500,7410811
1409702579,1,1.0000,29.5500,7410812
1409702579,1,1.0000,29.5500,7410813
1409702584,2,1.0000,29.5400,7410814
1409702584,1,3.5280,29.5500,7410815
1409702584,1,0.0100,29.5500,7410816
1409702584,1,5.6100,29.5500,7410817
1409702584,1,2.8000,29.5500,7410818
1409702584,1,5.6100,29.5500,7410819
1409702584,1,2.0000,29.5500,7410820
1409702584,1,11.9420,29.5600,7410821
1409702585,1,0.0100,29.5600,7410822
1409702585,2,0.0100,29.5300,7410823
1409702585,1,1.0000,29.5400,7410824
1409702586,1,0.0100,29.5600,7410825
1409702587,2,0.0100,29.5300,7410826
1409702588,1,1.0000,29.5400,7410827
1409702588,1,0.1000,29.5600,7410828
1409702588,1,0.1000,29.5400,7410829
1409702589,1,0.9000,29.5400,7410830
1409702590,1,0.1000,29.5600,7410831
1409702592,1,0.1000,29.5500,7410832
1409702592,1,0.0100,29.5600,7410833
1409702592,1,0.0900,29.5600,7410834
1409702593,1,0.1000,29.5600,7410835
1409702593,1,0.0100,29.5600,7410836
1409702593,2,0.0100,29.5400,7410837
1409702594,1,0.0100,29.5500,7410838
1409702594,1,26.2578,29.5500,7410839
1409702594,1,3.1122,29.5600,7410840
1409702595,2,0.0100,29.5400,7410841
1409702616,2,0.1300,29.5400,7410842
1409702616,2,0.0100,29.5400,7410843
1409702616,2,1.4300,29.5400,7410844
1409702617,2,0.0100,29.5400,7410845
1409702618,1,0.0100,29.5500,7410846
1409702618,2,1.5700,29.5400,7410847
1409702618,2,0.0100,29.5400,7410848
1409702618,1,0.0100,29.5600,7410849
1409702620,2,0.2040,29.5400,7410850
1409702620,2,0.0100,29.5400,7410851
1409702620,1,1.3560,29.5400,7410852
1409702620,2,0.0100,29.5400,7410853
1409702621,2,1.7900,29.5400,7410854
1409702621,1,0.0100,29.5500,7410855
1409702621,2,0.0100,29.5400,7410856
1409702621,2,12.1000,29.5400,7410857
1409702622,1,0.0100,29.5600,7410858
1409702623,2,1.0000,29.5400,7410859
1409702623,2,1.0000,29.5400,7410860
1409702623,2,0.0100,29.5400,7410861
1409702623,2,0.0100,29.5300,7410862
1409702624,1,1.0000,29.5400,7410863
1409702624,1,0.0100,29.5400,7410864
1409702625,1,0.5800,29.5400,7410865
1409702625,2,0.0100,29.5300,7410866
1409702625,1,0.0100,29.5600,7410867
1409702630,1,15.2860,29.5500,7410868
1409702631,2,3.7790,29.5500,7410869
1409702639,1,37.6380,29.5500,7410870
1409702639,1,605.9770,29.5600,7410871
1409702657,2,40.7461,29.5400,7410872
1409702657,2,9.2539,29.5300,7410873
1409702659,1,10.0000,29.5600,7410874
1409702676,2,1.2800,29.5300,7410875
1409702694,2,5.1000,29.5300,7410876
1409702697,2,6.0000,29.5300,7410877
1409702700,2,13.7000,29.5300,7410878
1409702702,2,264.6461,29.5300,7410879
1409702702,2,0.0100,29.5300,7410880
1409702702,2,0.0100,29.5200,7410881
1409702703,1,0.0100,29.5300,7410882
